Survey_Date,Kinneret_Level
1982-05-22,-209.8
1982-05-23,-209.81
1982-05-24,-209.82
1982-05-25,-209.82
1982-05-26,-209.83
1982-05-27,-209.83
1982-05-28,-209.84
1982-05-29,-209.85
1982-05-30,-209.87
1982-05-31,-209.87
1982-06-01,-209.87
1982-06-02,-209.87
1982-06-03,-209.88
1982-06-04,-209.88
1982-06-05,-209.89
1982-06-06,-209.9
1982-06-07,-209.91
1982-06-08,-209.92
1982-06-09,-209.92
1982-06-10,-209.93
1982-06-11,-209.94
1982-06-12,-209.94
1982-06-13,-209.95
1982-06-14,-209.97
1982-06-15,-209.98
1982-06-16,-209.99
1982-06-17,-210
1982-06-18,-210.02
1982-06-19,-210.03
1982-06-20,-210.04
1982-06-21,-210.05
1982-06-22,-210.06
1982-06-23,-210.07
1982-06-24,-210.08
1982-06-25,-210.09
1982-06-26,-210.1
1982-06-27,-210.11
1982-06-28,-210.12
1982-06-29,-210.13
1982-06-30,-210.15
1982-07-01,-210.16
1982-07-02,-210.17
1982-07-03,-210.18
1982-07-04,-210.2
1982-07-05,-210.22
1982-07-06,-210.23
1982-07-07,-210.24
1982-07-08,-210.26
1982-07-09,-210.28
1982-07-10,-210.29
1982-07-11,-210.31
1982-07-12,-210.32
1982-07-13,-210.33
1982-07-14,-210.35
1982-07-15,-210.37
1982-07-16,-210.39
1982-07-17,-210.4
1982-07-18,-210.41
1982-07-19,-210.42
1982-07-20,-210.44
1982-07-21,-210.45
1982-07-22,-210.46
1982-07-23,-210.48
1982-07-24,-210.5
1982-07-25,-210.51
1982-07-26,-210.52
1982-07-27,-210.54
1982-07-28,-210.55
1982-07-29,-210.56
1982-07-30,-210.58
1982-07-31,-210.6
1982-08-01,-210.62
1982-08-02,-210.63
1982-08-03,-210.64
1982-08-04,-210.66
1982-08-05,-210.67
1982-08-06,-210.68
1982-08-07,-210.69
1982-08-08,-210.72
1982-08-09,-210.73
1982-08-10,-210.74
1982-08-11,-210.75
1982-08-12,-210.77
1982-08-13,-210.78
1982-08-14,-210.8
1982-08-15,-210.82
1982-08-16,-210.83
1982-08-17,-210.84
1982-08-18,-210.86
1982-08-19,-210.87
1982-08-20,-210.89
1982-08-21,-210.9
1982-08-22,-210.92
1982-08-23,-210.93
1982-08-24,-210.95
1982-08-25,-210.96
1982-08-26,-210.97
1982-08-27,-210.98
1982-08-28,-210.99
1982-08-29,-211.01
1982-08-30,-211.02
1982-08-31,-211
1982-09-01,-211.05
1982-09-02,-211.04
1982-09-03,-211.06
1982-09-04,-211.06
1982-09-05,-211.07
1982-09-06,-211.1
1982-09-07,-211.11
1982-09-08,-211.12
1982-09-09,-211.13
1982-09-10,-211.15
1982-09-11,-211.16
1982-09-12,-211.17
1982-09-13,-211.17
1982-09-14,-211.18
1982-09-15,-211.2
1982-09-16,-211.21
1982-09-17,-211.48
1982-09-18,-211.23
1982-09-19,-211.24
1982-09-20,-211.25
1982-09-21,-211.26
1982-09-22,-211.27
1982-09-23,-211.29
1982-09-24,-211.3
1982-09-25,-211.31
1982-09-26,-211.32
1982-09-27,-211.33
1982-09-28,-211.34
1982-09-29,-211.35
1982-09-30,-211.35
1982-10-01,-211.36
1982-10-02,-211.37
1982-10-03,-211.38
1982-10-04,-211.39
1982-10-05,-211.4
1982-10-06,-211.4
1982-10-07,-211.41
1982-10-08,-211.42
1982-10-09,-211.43
1982-10-10,-211.44
1982-10-11,-211.44
1982-10-12,-211.46
1982-10-13,-211.47
1982-10-14,-211.47
1982-10-15,-211.47
1982-10-16,-211.47
1982-10-17,-211.48
1982-10-18,-211.5
1982-10-19,-211.51
1982-10-20,-211.52
1982-10-21,-211.53
1982-10-22,-211.54
1982-10-23,-211.54
1982-10-24,-211.55
1982-10-25,-211.55
1982-10-26,-211.56
1982-10-27,-211.56
1982-10-28,-211.56
1982-10-29,-211.57
1982-10-30,-211.58
1982-10-31,-211.59
1982-11-01,-211.61
1982-11-02,-211.62
1982-11-03,-211.63
1982-11-04,-211.64
1982-11-05,-211.64
1982-11-06,-211.65
1982-11-07,-211.65
1982-11-08,-211.65
1982-11-09,-211.63
1982-11-10,-211.61
1982-11-11,-211.62
1982-11-12,-211.62
1982-11-13,-211.63
1982-11-14,-211.63
1982-11-15,-211.63
1982-11-16,-211.63
1982-11-17,-211.64
1982-11-18,-211.65
1982-11-19,-211.66
1982-11-20,-211.67
1982-11-21,-211.68
1982-11-22,-211.66
1982-11-23,-211.68
1982-11-24,-211.67
1982-11-25,-211.67
1982-11-26,-211.68
1982-11-27,-211.68
1982-11-28,-211.68
1982-11-29,-211.69
1982-11-30,-211.69
1982-12-01,-211.69
1982-12-02,-211.7
1982-12-03,-211.7
1982-12-04,-211.69
1982-12-05,-211.68
1982-12-06,-211.67
1982-12-07,-211.66
1982-12-08,-211.66
1982-12-09,-211.67
1982-12-10,-211.67
1982-12-11,-211.68
1982-12-12,-211.69
1982-12-13,-211.69
1982-12-14,-211.7
1982-12-15,-211.69
1982-12-16,-211.68
1982-12-17,-211.69
1982-12-18,-211.69
1982-12-19,-211.69
1982-12-20,-211.7
1982-12-21,-211.7
1982-12-22,-211.7
1982-12-23,-211.7
1982-12-24,-211.69
1982-12-25,-211.69
1982-12-26,-211.7
1982-12-27,-211.7
1982-12-28,-211.7
1982-12-29,-211.7
1982-12-30,-211.68
1982-12-31,-211.68
1983-01-01,-211.61
1983-01-02,-211.61
1983-01-03,-211.58
1983-01-04,-211.57
1983-01-05,-211.56
1983-01-06,-211.54
1983-01-07,-211.54
1983-01-08,-211.54
1983-01-09,-211.54
1983-01-10,-211.54
1983-01-11,-211.55
1983-01-12,-211.55
1983-01-13,-211.54
1983-01-14,-211.54
1983-01-15,-211.53
1983-01-16,-211.53
1983-01-17,-211.53
1983-01-18,-211.47
1983-01-19,-211.4
1983-01-20,-211.37
1983-01-21,-211.35
1983-01-22,-211.35
1983-01-23,-211.34
1983-01-24,-211.3
1983-01-25,-211.27
1983-01-26,-211.27
1983-01-27,-211.26
1983-01-28,-211.25
1983-01-29,-211.25
1983-01-30,-211.24
1983-01-31,-211.24
1983-02-01,-211.24
1983-02-02,-211.24
1983-02-03,-211.23
1983-02-04,-211.22
1983-02-05,-211.2
1983-02-06,-211.19
1983-02-07,-211.17
1983-02-08,-211.16
1983-02-09,-211.16
1983-02-10,-211.15
1983-02-11,-211.15
1983-02-12,-211.14
1983-02-13,-211.13
1983-02-14,-211.11
1983-02-15,-211.12
1983-02-16,-211.12
1983-02-17,-211.1
1983-02-18,-211.06
1983-02-19,-211
1983-02-20,-210.94
1983-02-21,-210.84
1983-02-22,-210.82
1983-02-23,-210.79
1983-02-24,-210.77
1983-02-25,-210.71
1983-02-26,-210.69
1983-02-27,-210.64
1983-02-28,-210.61
1983-03-01,-210.59
1983-03-02,-210.57
1983-03-03,-210.54
1983-03-04,-210.53
1983-03-05,-210.38
1983-03-06,-210.23
1983-03-07,-210.15
1983-03-08,-210.1
1983-03-09,-210.06
1983-03-10,-210.04
1983-03-11,-210.02
1983-03-12,-210
1983-03-13,-209.98
1983-03-14,-209.96
1983-03-15,-209.93
1983-03-16,-209.92
1983-03-17,-209.89
1983-03-18,-209.88
1983-03-19,-209.86
1983-03-20,-209.85
1983-03-21,-209.83
1983-03-22,-209.79
1983-03-23,-209.72
1983-03-24,-209.68
1983-03-25,-209.66
1983-03-26,-209.65
1983-03-27,-209.63
1983-03-28,-209.6
1983-03-29,-209.58
1983-03-30,-209.56
1983-03-31,-209.56
1983-04-01,-209.55
1983-04-02,-209.53
1983-04-03,-209.52
1983-04-04,-209.5
1983-04-05,-209.49
1983-04-06,-209.48
1983-04-07,-209.46
1983-04-08,-209.46
1983-04-09,-209.45
1983-04-10,-209.44
1983-04-11,-209.43
1983-04-12,-209.42
1983-04-13,-209.41
1983-04-14,-209.4
1983-04-15,-209.4
1983-04-16,-209.39
1983-04-17,-209.38
1983-04-18,-209.37
1983-04-19,-209.36
1983-04-20,-209.35
1983-04-21,-209.34
1983-04-22,-209.34
1983-04-23,-209.33
1983-04-24,-209.33
1983-04-25,-209.33
1983-04-26,-209.33
1983-04-27,-209.31
1983-04-28,-209.31
1983-04-29,-209.31
1983-04-30,-209.3
1983-05-01,-209.3
1983-05-02,-209.29
1983-05-03,-209.29
1983-05-04,-209.29
1983-05-05,-209.28
1983-05-06,-209.28
1983-05-07,-209.28
1983-05-08,-209.28
1983-05-09,-209.28
1983-05-10,-209.28
1983-05-11,-209.28
1983-05-12,-209.28
1983-05-13,-209.29
1983-05-14,-209.29
1983-05-15,-209.28
1983-05-16,-209.27
1983-05-17,-209.26
1983-05-18,-209.27
1983-05-19,-209.27
1983-05-20,-209.27
1983-05-21,-209.27
1983-05-22,-209.27
1983-05-23,-209.27
1983-05-24,-209.27
1983-05-25,-209.28
1983-05-26,-209.28
1983-05-27,-209.28
1983-05-28,-209.28
1983-05-29,-209.28
1983-05-30,-209.28
1983-05-31,-209.29
1983-06-01,-209.3
1983-06-02,-209.3
1983-06-03,-209.3
1983-06-04,-209.31
1983-06-05,-209.32
1983-06-06,-209.33
1983-06-07,-209.34
1983-06-08,-209.34
1983-06-09,-209.35
1983-06-10,-209.35
1983-06-11,-209.35
1983-06-12,-209.36
1983-06-13,-209.37
1983-06-14,-209.37
1983-06-15,-209.39
1983-06-16,-209.39
1983-06-17,-209.4
1983-06-18,-209.4
1983-06-19,-209.41
1983-06-20,-209.42
1983-06-21,-209.42
1983-06-22,-209.43
1983-06-23,-209.43
1983-06-24,-209.44
1983-06-25,-209.46
1983-06-26,-209.47
1983-06-27,-209.48
1983-06-28,-209.48
1983-06-29,-209.49
1983-06-30,-209.5
1983-07-01,-209.51
1983-07-02,-209.52
1983-07-03,-209.53
1983-07-04,-209.54
1983-07-05,-209.56
1983-07-06,-209.57
1983-07-07,-209.58
1983-07-08,-209.59
1983-07-09,-209.6
1983-07-10,-209.61
1983-07-11,-209.62
1983-07-12,-209.63
1983-07-13,-209.64
1983-07-14,-209.65
1983-07-15,-209.66
1983-07-16,-209.68
1983-07-17,-209.69
1983-07-18,-209.69
1983-07-19,-209.7
1983-07-20,-209.72
1983-07-21,-209.73
1983-07-22,-209.75
1983-07-23,-209.77
1983-07-24,-209.78
1983-07-25,-209.78
1983-07-26,-209.8
1983-07-27,-209.81
1983-07-28,-209.82
1983-07-29,-209.84
1983-07-30,-209.85
1983-07-31,-209.86
1983-08-01,-209.88
1983-08-02,-209.89
1983-08-03,-209.91
1983-08-04,-209.92
1983-08-05,-209.92
1983-08-06,-209.93
1983-08-07,-209.94
1983-08-08,-209.96
1983-08-09,-209.98
1983-08-10,-209.98
1983-08-11,-210.01
1983-08-12,-210.02
1983-08-13,-210.03
1983-08-14,-210.05
1983-08-15,-210.05
1983-08-16,-210.07
1983-08-17,-210.08
1983-08-18,-210.09
1983-08-19,-210.1
1983-08-20,-210.11
1983-08-21,-210.13
1983-08-22,-210.14
1983-08-23,-210.15
1983-08-24,-210.16
1983-08-25,-210.18
1983-08-26,-210.19
1983-08-27,-210.2
1983-08-28,-210.22
1983-08-29,-210.23
1983-08-30,-210.24
1983-08-31,-210.25
1983-09-01,-210.25
1983-09-02,-210.27
1983-09-03,-210.27
1983-09-04,-210.28
1983-09-05,-210.29
1983-09-06,-210.3
1983-09-07,-210.31
1983-09-08,-210.32
1983-09-09,-210.33
1983-09-10,-210.34
1983-09-11,-210.35
1983-09-12,-210.35
1983-09-13,-210.36
1983-09-14,-210.37
1983-09-15,-210.38
1983-09-16,-210.39
1983-09-17,-210.39
1983-09-18,-210.4
1983-09-19,-210.4
1983-09-20,-210.41
1983-09-21,-210.42
1983-09-22,-210.43
1983-09-23,-210.43
1983-09-24,-210.45
1983-09-25,-210.46
1983-09-26,-210.47
1983-09-27,-210.48
1983-09-28,-210.49
1983-09-29,-210.5
1983-09-30,-210.5
1983-10-01,-210.5
1983-10-02,-210.51
1983-10-03,-210.52
1983-10-04,-210.53
1983-10-05,-210.54
1983-10-06,-210.55
1983-10-07,-210.56
1983-10-08,-210.57
1983-10-09,-210.58
1983-10-10,-210.58
1983-10-11,-210.59
1983-10-12,-210.6
1983-10-13,-210.61
1983-10-14,-210.61
1983-10-15,-210.62
1983-10-16,-210.63
1983-10-17,-210.63
1983-10-18,-210.64
1983-10-19,-210.64
1983-10-20,-210.64
1983-10-21,-210.65
1983-10-22,-210.65
1983-10-23,-210.66
1983-10-24,-210.66
1983-10-25,-210.67
1983-10-26,-210.67
1983-10-27,-210.68
1983-10-28,-210.68
1983-10-29,-210.69
1983-10-30,-210.69
1983-10-31,-210.7
1983-11-01,-210.7
1983-11-02,-210.7
1983-11-03,-210.72
1983-11-04,-210.73
1983-11-05,-210.73
1983-11-06,-210.73
1983-11-07,-210.73
1983-11-08,-210.72
1983-11-09,-210.7
1983-11-10,-210.7
1983-11-11,-210.7
1983-11-12,-210.68
1983-11-13,-210.65
1983-11-14,-210.64
1983-11-15,-210.61
1983-11-16,-210.62
1983-11-17,-210.62
1983-11-18,-210.62
1983-11-19,-210.63
1983-11-20,-210.63
1983-11-21,-210.64
1983-11-22,-210.62
1983-11-23,-210.6
1983-11-24,-210.61
1983-11-25,-210.61
1983-11-26,-210.6
1983-11-27,-210.6
1983-11-28,-210.61
1983-11-29,-210.61
1983-11-30,-210.61
1983-12-01,-210.61
1983-12-02,-210.61
1983-12-03,-210.61
1983-12-04,-210.61
1983-12-05,-210.62
1983-12-06,-210.62
1983-12-07,-210.62
1983-12-08,-210.62
1983-12-09,-210.62
1983-12-10,-210.62
1983-12-11,-210.62
1983-12-12,-210.61
1983-12-13,-210.6
1983-12-14,-210.61
1983-12-15,-210.59
1983-12-16,-210.59
1983-12-17,-210.6
1983-12-18,-210.61
1983-12-19,-210.62
1983-12-20,-210.62
1983-12-21,-210.62
1983-12-22,-210.63
1983-12-23,-210.64
1983-12-24,-210.65
1983-12-25,-210.66
1983-12-26,-210.66
1983-12-27,-210.66
1983-12-28,-210.67
1983-12-29,-210.66
1983-12-30,-210.66
1983-12-31,-210.66
1984-01-01,-210.66
1984-01-02,-210.64
1984-01-03,-210.64
1984-01-04,-210.64
1984-01-05,-210.64
1984-01-06,-210.64
1984-01-07,-210.65
1984-01-08,-210.65
1984-01-09,-210.65
1984-01-10,-210.65
1984-01-11,-210.65
1984-01-12,-210.65
1984-01-13,-210.65
1984-01-14,-210.65
1984-01-15,-210.65
1984-01-16,-210.64
1984-01-17,-210.66
1984-01-18,-210.64
1984-01-19,-210.62
1984-01-20,-210.61
1984-01-21,-210.6
1984-01-22,-210.6
1984-01-23,-210.6
1984-01-24,-210.6
1984-01-25,-210.58
1984-01-26,-210.57
1984-01-27,-210.54
1984-01-28,-210.51
1984-01-29,-210.49
1984-01-30,-210.48
1984-01-31,-210.46
1984-02-01,-210.46
1984-02-02,-210.45
1984-02-03,-210.43
1984-02-04,-210.43
1984-02-05,-210.44
1984-02-06,-210.44
1984-02-07,-210.44
1984-02-08,-210.4
1984-02-09,-210.38
1984-02-10,-210.36
1984-02-11,-210.35
1984-02-12,-210.34
1984-02-13,-210.32
1984-02-14,-210.32
1984-02-15,-210.31
1984-02-16,-210.31
1984-02-17,-210.31
1984-02-18,-210.3
1984-02-19,-210.3
1984-02-20,-210.29
1984-02-21,-210.28
1984-02-22,-210.28
1984-02-23,-210.27
1984-02-24,-210.25
1984-02-25,-210.25
1984-02-26,-210.25
1984-02-27,-210.24
1984-02-28,-210.24
1984-02-29,-210.23
1984-03-01,-210.23
1984-03-02,-210.23
1984-03-03,-210.22
1984-03-04,-210.21
1984-03-05,-210.18
1984-03-06,-210.19
1984-03-07,-210.18
1984-03-08,-210.18
1984-03-09,-210.17
1984-03-10,-210.17
1984-03-11,-210.16
1984-03-12,-210.15
1984-03-13,-210.14
1984-03-14,-210.12
1984-03-15,-210.12
1984-03-16,-210.1
1984-03-17,-210.07
1984-03-18,-210.04
1984-03-19,-210.03
1984-03-20,-209.99
1984-03-21,-209.98
1984-03-22,-209.97
1984-03-23,-209.92
1984-03-24,-209.92
1984-03-25,-209.91
1984-03-26,-209.87
1984-03-27,-209.85
1984-03-28,-209.83
1984-03-29,-209.82
1984-03-30,-209.8
1984-03-31,-209.79
1984-04-01,-209.78
1984-04-02,-209.77
1984-04-03,-209.77
1984-04-04,-209.76
1984-04-05,-209.75
1984-04-06,-209.73
1984-04-07,-209.73
1984-04-08,-209.72
1984-04-09,-209.71
1984-04-10,-209.69
1984-04-11,-209.68
1984-04-12,-209.67
1984-04-13,-209.65
1984-04-14,-209.64
1984-04-15,-209.63
1984-04-16,-209.61
1984-04-17,-209.59
1984-04-18,-209.55
1984-04-19,-209.52
1984-04-20,-209.51
1984-04-21,-209.5
1984-04-22,-209.49
1984-04-23,-209.48
1984-04-24,-209.47
1984-04-25,-209.46
1984-04-26,-209.44
1984-04-27,-209.44
1984-04-28,-209.43
1984-04-29,-209.43
1984-04-30,-209.42
1984-05-01,-209.41
1984-05-02,-209.41
1984-05-03,-209.41
1984-05-04,-209.4
1984-05-05,-209.4
1984-05-06,-209.4
1984-05-07,-209.4
1984-05-08,-209.4
1984-05-09,-209.4
1984-05-10,-209.39
1984-05-11,-209.39
1984-05-12,-209.39
1984-05-13,-209.39
1984-05-14,-209.4
1984-05-15,-209.4
1984-05-16,-209.4
1984-05-17,-209.41
1984-05-18,-209.41
1984-05-19,-209.41
1984-05-20,-209.41
1984-05-21,-209.41
1984-05-22,-209.42
1984-05-23,-209.42
1984-05-24,-209.42
1984-05-25,-209.42
1984-05-26,-209.42
1984-05-27,-209.43
1984-05-28,-209.44
1984-05-29,-209.45
1984-05-30,-209.46
1984-05-31,-209.46
1984-06-01,-209.47
1984-06-02,-209.47
1984-06-03,-209.48
1984-06-04,-209.48
1984-06-05,-209.49
1984-06-06,-209.49
1984-06-07,-209.5
1984-06-08,-209.51
1984-06-09,-209.51
1984-06-10,-209.51
1984-06-11,-209.52
1984-06-12,-209.53
1984-06-13,-209.54
1984-06-14,-209.55
1984-06-15,-209.56
1984-06-16,-209.57
1984-06-17,-209.58
1984-06-18,-209.59
1984-06-19,-209.59
1984-06-20,-209.6
1984-06-21,-209.62
1984-06-22,-209.63
1984-06-23,-209.63
1984-06-24,-209.64
1984-06-25,-209.66
1984-06-26,-209.67
1984-06-27,-209.67
1984-06-28,-209.68
1984-06-29,-209.69
1984-06-30,-209.7
1984-07-01,-209.71
1984-07-02,-209.71
1984-07-03,-209.72
1984-07-04,-209.72
1984-07-05,-209.73
1984-07-06,-209.74
1984-07-07,-209.75
1984-07-08,-209.76
1984-07-09,-209.77
1984-07-10,-209.79
1984-07-11,-209.8
1984-07-12,-209.81
1984-07-13,-209.82
1984-07-14,-209.83
1984-07-15,-209.85
1984-07-16,-209.86
1984-07-17,-209.87
1984-07-18,-209.88
1984-07-19,-209.89
1984-07-20,-209.9
1984-07-21,-209.91
1984-07-22,-209.93
1984-07-23,-209.94
1984-07-24,-209.95
1984-07-25,-209.96
1984-07-26,-209.98
1984-07-27,-209.99
1984-07-28,-210
1984-07-29,-210.01
1984-07-30,-210.03
1984-07-31,-210.04
1984-08-01,-210.05
1984-08-02,-210.06
1984-08-03,-210.07
1984-08-04,-210.09
1984-08-05,-210.11
1984-08-06,-210.12
1984-08-07,-210.13
1984-08-08,-210.15
1984-08-09,-210.16
1984-08-10,-210.18
1984-08-11,-210.19
1984-08-12,-210.21
1984-08-13,-210.22
1984-08-14,-210.24
1984-08-15,-210.25
1984-08-16,-210.26
1984-08-17,-210.27
1984-08-18,-210.29
1984-08-19,-210.31
1984-08-20,-210.31
1984-08-21,-210.33
1984-08-22,-210.34
1984-08-23,-210.35
1984-08-24,-210.37
1984-08-25,-210.38
1984-08-26,-210.39
1984-08-27,-210.41
1984-08-28,-210.41
1984-08-29,-210.42
1984-08-30,-210.43
1984-08-31,-210.45
1984-09-01,-210.46
1984-09-02,-210.47
1984-09-03,-210.48
1984-09-04,-210.49
1984-09-05,-210.51
1984-09-06,-210.51
1984-09-07,-210.52
1984-09-08,-210.53
1984-09-09,-210.54
1984-09-10,-210.55
1984-09-11,-210.56
1984-09-12,-210.57
1984-09-13,-210.58
1984-09-14,-210.58
1984-09-15,-210.59
1984-09-16,-210.6
1984-09-17,-210.61
1984-09-18,-210.62
1984-09-19,-210.62
1984-09-20,-210.63
1984-09-21,-210.64
1984-09-22,-210.64
1984-09-23,-210.66
1984-09-24,-210.66
1984-09-25,-210.67
1984-09-26,-210.68
1984-09-27,-210.69
1984-09-28,-210.7
1984-09-29,-210.71
1984-09-30,-210.72
1984-10-01,-210.72
1984-10-02,-210.72
1984-10-03,-210.72
1984-10-04,-210.72
1984-10-05,-210.73
1984-10-06,-210.73
1984-10-07,-210.73
1984-10-08,-210.74
1984-10-09,-210.74
1984-10-10,-210.75
1984-10-11,-210.76
1984-10-12,-210.76
1984-10-13,-210.77
1984-10-14,-210.78
1984-10-15,-210.78
1984-10-16,-210.79
1984-10-17,-210.8
1984-10-18,-210.8
1984-10-19,-210.8
1984-10-20,-210.81
1984-10-21,-210.83
1984-10-22,-210.83
1984-10-23,-210.84
1984-10-24,-210.84
1984-10-25,-210.84
1984-10-26,-210.84
1984-10-27,-210.85
1984-10-28,-210.85
1984-10-29,-210.85
1984-10-30,-210.85
1984-10-31,-210.86
1984-11-01,-210.87
1984-11-02,-210.87
1984-11-03,-210.88
1984-11-04,-210.89
1984-11-05,-210.84
1984-11-06,-210.84
1984-11-07,-210.85
1984-11-08,-210.86
1984-11-09,-210.87
1984-11-10,-210.87
1984-11-11,-210.88
1984-11-12,-210.88
1984-11-13,-210.88
1984-11-14,-210.88
1984-11-15,-210.89
1984-11-16,-210.89
1984-11-17,-210.88
1984-11-18,-210.86
1984-11-19,-210.87
1984-11-20,-210.87
1984-11-21,-210.87
1984-11-22,-210.88
1984-11-23,-210.88
1984-11-24,-210.88
1984-11-25,-210.89
1984-11-26,-210.89
1984-11-27,-210.89
1984-11-28,-210.89
1984-11-29,-210.9
1984-11-30,-210.91
1984-12-01,-210.91
1984-12-02,-210.92
1984-12-03,-210.93
1984-12-04,-210.93
1984-12-05,-210.93
1984-12-06,-210.94
1984-12-07,-210.94
1984-12-08,-210.94
1984-12-09,-210.95
1984-12-10,-210.96
1984-12-11,-210.96
1984-12-12,-210.97
1984-12-13,-210.92
1984-12-14,-210.9
1984-12-15,-210.9
1984-12-16,-210.89
1984-12-17,-210.9
1984-12-18,-210.89
1984-12-19,-210.9
1984-12-20,-210.91
1984-12-21,-210.91
1984-12-22,-210.91
1984-12-23,-210.91
1984-12-24,-210.91
1984-12-25,-210.91
1984-12-26,-210.9
1984-12-27,-210.9
1984-12-28,-210.9
1984-12-29,-210.9
1984-12-30,-210.91
1984-12-31,-210.91
1985-01-01,-210.9
1985-01-02,-210.9
1985-01-03,-210.89
1985-01-04,-210.89
1985-01-05,-210.89
1985-01-06,-210.88
1985-01-07,-210.88
1985-01-08,-210.88
1985-01-09,-210.87
1985-01-10,-210.86
1985-01-11,-210.84
1985-01-12,-210.84
1985-01-13,-210.84
1985-01-14,-210.84
1985-01-15,-210.84
1985-01-16,-210.85
1985-01-17,-210.86
1985-01-18,-210.85
1985-01-19,-210.85
1985-01-20,-210.85
1985-01-21,-210.84
1985-01-22,-210.84
1985-01-23,-210.84
1985-01-24,-210.84
1985-01-25,-210.85
1985-01-26,-210.85
1985-01-27,-210.84
1985-01-28,-210.85
1985-01-29,-210.85
1985-01-30,-210.84
1985-01-31,-210.84
1985-02-01,-210.8
1985-02-02,-210.75
1985-02-03,-210.67
1985-02-04,-210.6
1985-02-05,-210.46
1985-02-06,-210.38
1985-02-07,-210.34
1985-02-08,-210.32
1985-02-09,-210.31
1985-02-10,-210.3
1985-02-11,-210.28
1985-02-12,-210.27
1985-02-13,-210.26
1985-02-14,-210.24
1985-02-15,-210.24
1985-02-16,-210.19
1985-02-17,-210.13
1985-02-18,-210.1
1985-02-19,-210.07
1985-02-20,-210.04
1985-02-21,-210.03
1985-02-22,-210.01
1985-02-23,-210
1985-02-24,-210
1985-02-25,-209.98
1985-02-26,-209.95
1985-02-27,-209.93
1985-02-28,-209.92
1985-03-01,-209.91
1985-03-02,-209.9
1985-03-03,-209.9
1985-03-04,-209.89
1985-03-05,-209.88
1985-03-06,-209.88
1985-03-07,-209.88
1985-03-08,-209.87
1985-03-09,-209.87
1985-03-10,-209.87
1985-03-11,-209.87
1985-03-12,-209.85
1985-03-13,-209.85
1985-03-14,-209.84
1985-03-15,-209.84
1985-03-16,-209.84
1985-03-17,-209.84
1985-03-18,-209.83
1985-03-19,-209.82
1985-03-20,-209.83
1985-03-21,-209.82
1985-03-22,-209.82
1985-03-23,-209.8
1985-03-24,-209.78
1985-03-25,-209.78
1985-03-26,-209.78
1985-03-27,-209.79
1985-03-28,-209.79
1985-03-29,-209.78
1985-03-30,-209.77
1985-03-31,-209.77
1985-04-01,-209.76
1985-04-02,-209.76
1985-04-03,-209.75
1985-04-04,-209.75
1985-04-05,-209.75
1985-04-06,-209.75
1985-04-07,-209.75
1985-04-08,-209.75
1985-04-09,-209.75
1985-04-10,-209.75
1985-04-11,-209.75
1985-04-12,-209.75
1985-04-13,-209.75
1985-04-14,-209.75
1985-04-15,-209.74
1985-04-16,-209.74
1985-04-17,-209.75
1985-04-18,-209.75
1985-04-19,-209.75
1985-04-20,-209.76
1985-04-21,-209.77
1985-04-22,-209.77
1985-04-23,-209.72
1985-04-24,-209.72
1985-04-25,-209.72
1985-04-26,-209.72
1985-04-27,-209.72
1985-04-28,-209.72
1985-04-29,-209.72
1985-04-30,-209.72
1985-05-01,-209.73
1985-05-02,-209.75
1985-05-03,-209.74
1985-05-04,-209.75
1985-05-05,-209.75
1985-05-06,-209.74
1985-05-07,-209.75
1985-05-08,-209.75
1985-05-09,-209.75
1985-05-10,-209.75
1985-05-11,-209.75
1985-05-12,-209.75
1985-05-13,-209.72
1985-05-14,-209.76
1985-05-15,-209.77
1985-05-16,-209.78
1985-05-17,-209.78
1985-05-18,-209.78
1985-05-19,-209.78
1985-05-20,-209.8
1985-05-21,-209.81
